projectname,classification,commenttext
SQuirrel,WITHOUT_CLASSIFICATION,// skip ahead so the cursor is now immediately after the begin comment string
SQuirrel,WITHOUT_CLASSIFICATION,// checkbox for using LONG in WHERE clause
SQuirrel,WITHOUT_CLASSIFICATION,"/*	 * @see ISQLEntryPanel#hasOwnUndoableManager()	 */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* i do believe the getSimpleName() will end in ;1 if it's a procedure 			 * and ;0 if it's a UDF. */"
SQuirrel,WITHOUT_CLASSIFICATION,// add custom args given as parameter
SQuirrel,WITHOUT_CLASSIFICATION,// If the directory exists add one to the directory number // (making it // a new directory name.)
SQuirrel,WITHOUT_CLASSIFICATION,/* these arrays are parallel. */
SQuirrel,WITHOUT_CLASSIFICATION,//       lblTitle.setBackground(new Color(204204204)); //       lblTitle.setName("lblTitle"); //       lblTitle.setOpaque(true); //       lblTitle.setText("Default values"); //       EtchedBorder etchedborder1 = new EtchedBorder(EtchedBorder.RAISEDnullnull); //       lblTitle.setBorder(etchedborder1); //       jpanel1.add(lblTitlecc.xywh(2291));
SQuirrel,WITHOUT_CLASSIFICATION,// One or the other should be absolute on Windows or CE
SQuirrel,WITHOUT_CLASSIFICATION,// Should work for Unix/Windows.
SQuirrel,WITHOUT_CLASSIFICATION,// visible (gui) // ------------------------------------------------------------------------ // -- misc
SQuirrel,WITHOUT_CLASSIFICATION,// Test for long file names on Windows
SQuirrel,WITHOUT_CLASSIFICATION,// Drops the original column.
SQuirrel,WITHOUT_CLASSIFICATION,//Add end
SQuirrel,WITHOUT_CLASSIFICATION,// We assume here that if the pseudoColumn was used in the query // then it was likely to have caused the SQLException.  If not  // (length == 0) then retrying the query won't help - just throw // the exception.
SQuirrel,WITHOUT_CLASSIFICATION,//  newIndentDepth == indentDepth
SQuirrel,WITHOUT_CLASSIFICATION,"//		case SESSION_BEAN_GRANT_AND_REVOKE: //			return new FirebirdManagerGrantPreferenceBean();"
SQuirrel,WITHOUT_CLASSIFICATION,//////////////////////////////////////////////////////////////////// // These classes have no package see swingsetthemes.jar
SQuirrel,WITHOUT_CLASSIFICATION,"/* call sp_help on the stored procedure then look at the second ResultSet for                      * the parameter information. */"
SQuirrel,WITHOUT_CLASSIFICATION,// set up array to return for public access to cmd line args
SQuirrel,WITHOUT_CLASSIFICATION,"//	private boolean _bStopExecution = false;"
SQuirrel,WITHOUT_CLASSIFICATION,//assume Unix or Linux
SQuirrel,WITHOUT_CLASSIFICATION,// Die 200 braucht nur SQL Server 7.0 // SQL Server 2000 nicht mehr sagt SAN
SQuirrel,WITHOUT_CLASSIFICATION,"//					_bStopExecution = false;"
SQuirrel,WITHOUT_CLASSIFICATION,// tabs for triggers
SQuirrel,WITHOUT_CLASSIFICATION,// _resources.addToMenu(coll.get(DropDatabaseAction.class) mysqlMenu);
SQuirrel,WITHOUT_CLASSIFICATION,// For windows the file is being set hidden by the attrib // command.
SQuirrel,WITHOUT_CLASSIFICATION,// end ok
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[mysql.copyOk=Ok]
SQuirrel,WITHOUT_CLASSIFICATION,//ISession[] getActiveSessions();
SQuirrel,WITHOUT_CLASSIFICATION,// Current Alias Schema properties dont want cache. // so we don't cache.
SQuirrel,WITHOUT_CLASSIFICATION,// Treating sequences as tables interferes with the operation of the // PostgreSQL plugin
SQuirrel,WITHOUT_CLASSIFICATION,// Some drivers for DB2 don't return SYSFUN as a schema name. A // number of system stored procs are kept in this schema.
SQuirrel,WITHOUT_CLASSIFICATION,// Use a set rather than a list as some combinations of MS SQL and the // JDBC/ODBC return multiple copies of each table type.
SQuirrel,WITHOUT_CLASSIFICATION,// Treating indexes as tables interferes with the operation of the // PostgreSQL plugin
SQuirrel,WITHOUT_CLASSIFICATION,"/*	 * Ctor. Wraps this exception around another.	 *	 * @param	wrapee  The exception that this one is wrapped around.	 */"
SQuirrel,WITHOUT_CLASSIFICATION,// Inserts all keys into the new column depending on the content in the old column.
SQuirrel,WITHOUT_CLASSIFICATION,// Set dir to a non-existent directory inside the temporary // directory
SQuirrel,WITHOUT_CLASSIFICATION,// Test for creating a tempfile in a directory that does not exist.
SQuirrel,WITHOUT_CLASSIFICATION,// If we are blocked by a member of a deadlock chain // but do not belong to the deadlock chain ourselves // this prevents a forever loop.
SQuirrel,WITHOUT_CLASSIFICATION,// convert data from StringWrappers to Strings
SQuirrel,WITHOUT_CLASSIFICATION,// Testing two files one with suffix ".tmp" and one with null
SQuirrel,WITHOUT_CLASSIFICATION,// this should throw an exception - should not allow multiple custom // tokenizers to be installed for a single session.
SQuirrel,WITHOUT_CLASSIFICATION,// See if this is the same statement
SQuirrel,WITHOUT_CLASSIFICATION,// pointer to the viewer // This is needed for insert and delete operations
SQuirrel,WITHOUT_CLASSIFICATION,// Couldn't locate the table - just try to fake it.
SQuirrel,WITHOUT_CLASSIFICATION,// add entries for insert and delete rows // only if table is updateable and already editable (ie. allowEditing is false)
SQuirrel,WITHOUT_CLASSIFICATION,// read succeeded so reset the ClobDescriptor to match
SQuirrel,WITHOUT_CLASSIFICATION,//plugin supports only Session main window
SQuirrel,WITHOUT_CLASSIFICATION,// i18n ? What is this used for?
SQuirrel,WITHOUT_CLASSIFICATION,"// this didn't work       //		final int pos = getCaretPosition(); //		final Document doc = _textArea.getStyledDocument(); //		final Element docElem = doc.getDefaultRootElement(); //		final Element lineElem = docElem.getElement(getCaretLineNumber()); //		return lineElem.getElementIndex(pos);"
SQuirrel,WITHOUT_CLASSIFICATION,// Error protection against using a suffix without a "."?
SQuirrel,WITHOUT_CLASSIFICATION,// Don't care if it's not there
SQuirrel,WITHOUT_CLASSIFICATION,"//	private int _lastX;"
SQuirrel,WITHOUT_CLASSIFICATION,//            case ISA_SLASH: //               state = INIT; //               return SQLTokenContext.MINUS;
SQuirrel,WITHOUT_CLASSIFICATION,//////////////////////////////////////////////////////////// // The parser didn't get triggered on shift+insert. // We do it here by hand
SQuirrel,WITHOUT_CLASSIFICATION,// Tests for creating a tempfile with a filename shorter than 3 // characters.
SQuirrel,WITHOUT_CLASSIFICATION,// Check for identifier
SQuirrel,WITHOUT_CLASSIFICATION,// Formatting
SQuirrel,WITHOUT_CLASSIFICATION,// GOOD - Converting a URL to a file this way is fine when the file path contains spaces
SQuirrel,WITHOUT_CLASSIFICATION,// Test for trying to create a file in a directory that does not // exist.
SQuirrel,WITHOUT_CLASSIFICATION,// This column is created in the create script abd unused unless testing DB2
SQuirrel,WITHOUT_CLASSIFICATION,// First check aliases
SQuirrel,WITHOUT_CLASSIFICATION,"//		coll.add(new ScriptProcedureAction(app _resources this _userSettingsFolder)); //		coll.add(new RefreshRepositoryAction(app _resources this _userSettingsFolder));"
SQuirrel,WITHOUT_CLASSIFICATION,// CompletionInfos are still loading
SQuirrel,WITHOUT_CLASSIFICATION,// For example Postgres returns table names as datatypes. // In those cases this prevents to have the table names twice.
SQuirrel,WITHOUT_CLASSIFICATION,// cascade constraint clauses
SQuirrel,WITHOUT_CLASSIFICATION,"//	  _table.requestFocus();"
SQuirrel,WITHOUT_CLASSIFICATION,"//		mockResultSet = mockHelper.createMock(ResultSet.class);		"
SQuirrel,WITHOUT_CLASSIFICATION,// a valid File URI
SQuirrel,WITHOUT_CLASSIFICATION,// ALTER TABLE $tableName$ DROP CONSTRAINT $constraintName$
SQuirrel,WITHOUT_CLASSIFICATION,// Null tests
SQuirrel,WITHOUT_CLASSIFICATION,// Java6 types // ROWID // NVARCHAR // NCHAR // LONGNVARCHAR // NCLOB // SQLXML
SQuirrel,WITHOUT_CLASSIFICATION,/* local expectations */
SQuirrel,WITHOUT_CLASSIFICATION,// Makes sure that the last name is always in top of the list.
SQuirrel,WITHOUT_CLASSIFICATION,// invalid file URIs // not // hierarchical // not file scheme // not absolute // non empty authority // non empty query // non empty fragment
SQuirrel,WITHOUT_CLASSIFICATION,// Regression test for HARMONY-382
SQuirrel,WITHOUT_CLASSIFICATION,// this function returns the resulting process from the exec
SQuirrel,WITHOUT_CLASSIFICATION,// Tests to see if the correct prefix was used to create the // tempfiles.
SQuirrel,WITHOUT_CLASSIFICATION,// remove old name list from map
SQuirrel,WITHOUT_CLASSIFICATION,//private DatabaseMetaData mockGenericDialectDBMetaData = mockHelper.createMock(DatabaseMetaData.class);
SQuirrel,WITHOUT_CLASSIFICATION,// Handle list of column names
SQuirrel,WITHOUT_CLASSIFICATION,// Code Completion has been done within Code Completion. // and relaunch completion popup.
SQuirrel,WITHOUT_CLASSIFICATION,// cleanup and standardize the name and add it to the map
SQuirrel,WITHOUT_CLASSIFICATION,// extract column names from text area
SQuirrel,WITHOUT_CLASSIFICATION,// Regression for HARMONY-2674
SQuirrel,WITHOUT_CLASSIFICATION,// IMessageHandler messageHandler = getEasyMockMessageHandler();
SQuirrel,WITHOUT_CLASSIFICATION,// Test create an illegal file
SQuirrel,WITHOUT_CLASSIFICATION,// Only remove the frame if the entire session is not closing
SQuirrel,WITHOUT_CLASSIFICATION,// canWrite only returns if the file exists so cannot be fully tested.
SQuirrel,WITHOUT_CLASSIFICATION,// Add an item to the Windows menu for this window and // store the menu item back in the internal frame.
SQuirrel,WITHOUT_CLASSIFICATION,//i18n[ColumnDetailsDialog.tableNameLabel=Table Name: ]
SQuirrel,WITHOUT_CLASSIFICATION,// Adds a foreign key constraint to the source table for the new column.
SQuirrel,WITHOUT_CLASSIFICATION,// if we get here then everything worked correctly so // tell user that data was put into file. // This is different from the Import strategy // because the user may not know the name of the file // that was used if they selected the automatic temp file // operation or they may not know what directory the file // was actually put into so this tells them the full file path.
SQuirrel,WITHOUT_CLASSIFICATION,//add(new DropSelectedTablesAction(_app));
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[mysql.createTableComm=Create Table...]
SQuirrel,WITHOUT_CLASSIFICATION,// clear public column values for current line
SQuirrel,WITHOUT_CLASSIFICATION,// remove the function name
SQuirrel,WITHOUT_CLASSIFICATION,//new TestCompletionFunction()
SQuirrel,WITHOUT_CLASSIFICATION,// Has to be done directly on the main frame because of racing condition at start up. //_aliasesListWindow.nowVisible(true);
SQuirrel,WITHOUT_CLASSIFICATION,// Needed for example on PostgreSQL
SQuirrel,WITHOUT_CLASSIFICATION,//private JCheckBox[] chFields;
SQuirrel,WITHOUT_CLASSIFICATION,//Set the list disabled if allfields of table are to be copied
SQuirrel,WITHOUT_CLASSIFICATION,// two columns to represent a Primary key in the pktest table
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[mysql.sureDropping=Are you sure?]
SQuirrel,WITHOUT_CLASSIFICATION,// views will depend on tables so drop them first
SQuirrel,WITHOUT_CLASSIFICATION,// Test for when long directory/file names in Windows
SQuirrel,WITHOUT_CLASSIFICATION,//Set the boolean value when the user selects b/w structure and data
SQuirrel,WITHOUT_CLASSIFICATION,//DefaultListModel listModel = (DefaultListModel) listFields.getModel();
SQuirrel,WITHOUT_CLASSIFICATION,//chFields = new JCheckBox[colNames.length];
SQuirrel,WITHOUT_CLASSIFICATION,//String path = "/downloads/";
SQuirrel,WITHOUT_CLASSIFICATION,// DROP INDEX indexName [ CASCADE ] [ ON <tableName> ];
SQuirrel,WITHOUT_CLASSIFICATION,// Just a Test
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[codeCompletion.prefixConfig.deleteSelRows=Delete selected rows]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[codecompletion.prefs.table.udfWithoutParams=UDF without params]
SQuirrel,WITHOUT_CLASSIFICATION,"/*         * @see MouseMotionListener#mouseDragged(MouseEvent)         */"
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[codeCompletion.globalFunctCompltion=If there is no matching prefix configuration functions should complete like:]
SQuirrel,WITHOUT_CLASSIFICATION,// These are not used
SQuirrel,WITHOUT_CLASSIFICATION,// Column name
SQuirrel,WITHOUT_CLASSIFICATION,// Dialect list
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[codeCompletion.prefixConfig.newRow=Add new row]
SQuirrel,WITHOUT_CLASSIFICATION,// this will be our working buffer to hold data chunks // read in from the data file
SQuirrel,WITHOUT_CLASSIFICATION,// this holds all the values for switches that the user is allowed to set
SQuirrel,WITHOUT_CLASSIFICATION,"/* map of DBMS-specific registered data handlers.	 * The key is a string of the form:	 *   <SQL type as a string>:<SQL type name>	 * and the value is a factory that can create instances of DBMS-specific	 * DataTypeComponets.	 */"
SQuirrel,WITHOUT_CLASSIFICATION,//utilUnderTest = ;
SQuirrel,WITHOUT_CLASSIFICATION,/* logging mechanism for errors */
SQuirrel,WITHOUT_CLASSIFICATION,// by default it is not running.
SQuirrel,WITHOUT_CLASSIFICATION,// int precision
SQuirrel,WITHOUT_CLASSIFICATION,// Delete all old temporary files
SQuirrel,WITHOUT_CLASSIFICATION,// This should just produce an error message.
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[graph.zoom=Zoom]
SQuirrel,WITHOUT_CLASSIFICATION,//i18n[ColumnDetailsDialog.columnNameTootTip={0} does not  //support altering column name]
SQuirrel,WITHOUT_CLASSIFICATION,// Length
SQuirrel,WITHOUT_CLASSIFICATION,// Type list
SQuirrel,WITHOUT_CLASSIFICATION,//" a read "
SQuirrel,WITHOUT_CLASSIFICATION,// Scale
SQuirrel,WITHOUT_CLASSIFICATION,// Precision
SQuirrel,WITHOUT_CLASSIFICATION,// loop over the data stream until the end of data is found // or the end of the record is found
SQuirrel,WITHOUT_CLASSIFICATION,// Default value
SQuirrel,WITHOUT_CLASSIFICATION,// check to see if we've already found the end of data
SQuirrel,WITHOUT_CLASSIFICATION,// Nullable
SQuirrel,WITHOUT_CLASSIFICATION,// Comment
SQuirrel,WITHOUT_CLASSIFICATION,// Appending internationalized labels with optional components ------------
SQuirrel,WITHOUT_CLASSIFICATION,// use headersHolder.Length here in case headers is null
SQuirrel,WITHOUT_CLASSIFICATION,// Informix: when no database is given in the connect url then no table types are returned.  The  // catalog can be changed which will select a database but by that time it is too late.
SQuirrel,WITHOUT_CLASSIFICATION,// create a mapping of names if we have supertable info since // we need to find the ITableInfo again for re-ordering.
SQuirrel,WITHOUT_CLASSIFICATION,// keep track of the last letter because we need // it for several key decisions
SQuirrel,WITHOUT_CLASSIFICATION,// can only happen for ESCAPE_MODE_BACKSLASH
SQuirrel,WITHOUT_CLASSIFICATION,// read qualified
SQuirrel,WITHOUT_CLASSIFICATION,// return the processed header data for this column
SQuirrel,WITHOUT_CLASSIFICATION,// Test data used in a few places below
SQuirrel,WITHOUT_CLASSIFICATION,// check to see if we have read the header record yet
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[mysql.createAdd=Add]
SQuirrel,WITHOUT_CLASSIFICATION,// The following gives // java.sql.SQLException: Conversion to character stream failed
SQuirrel,WITHOUT_CLASSIFICATION,// we encountered a column with no data so // just send the end column
SQuirrel,WITHOUT_CLASSIFICATION,// if there are duplicate header names we will save the last one
SQuirrel,WITHOUT_CLASSIFICATION,// do nothing this will trim leading whitespace // for both text qualified columns and non
SQuirrel,WITHOUT_CLASSIFICATION,// if no more data could be found set flag stating that // the end of the data was found
SQuirrel,WITHOUT_CLASSIFICATION,// for hasMoreData to ever be false all data would have had to // have been // copied to the raw buffer
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[mysql.msgTableCreated=Table {0} created]
SQuirrel,WITHOUT_CLASSIFICATION,// must be called before setting startedColumn = false
SQuirrel,WITHOUT_CLASSIFICATION,// holder array needs to grow to be able to hold another column
SQuirrel,WITHOUT_CLASSIFICATION,// Name of the preferences files
SQuirrel,WITHOUT_CLASSIFICATION,// Create column list
SQuirrel,WITHOUT_CLASSIFICATION,// default behavior if no DataType object is to use the // DefaultColumnRenderer with no modification.
SQuirrel,WITHOUT_CLASSIFICATION,// private DBUtils dbUtils;
SQuirrel,WITHOUT_CLASSIFICATION,// default behavior: toString
SQuirrel,WITHOUT_CLASSIFICATION,"/*	 * Operations for Text and in-cell work	 */"
SQuirrel,WITHOUT_CLASSIFICATION,// default - if we do not know the data type then we cannot re-read it
SQuirrel,WITHOUT_CLASSIFICATION,"/*	 * @see BaseDataSetViewerDestination#allRowsAdded()	 */"
SQuirrel,WITHOUT_CLASSIFICATION,"/*	 * @see IDataSetViewer#getRowCount()	 */"
SQuirrel,WITHOUT_CLASSIFICATION,// put the data into the DB and the on-screen JTable. // If there was a failure do not make this form // go away since the user may be able to fix the problem // by changing the data.
SQuirrel,WITHOUT_CLASSIFICATION,// Appending Separators ---------------------------------------------------
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDriver#setWebSiteUrl(java.lang.String)     */"
SQuirrel,WITHOUT_CLASSIFICATION,//FA_xxx
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#getDriverName()     */"
SQuirrel,WITHOUT_CLASSIFICATION,// We have done everything we can prior to this point // to ensure that the the file is accessible but it is // still possible that an existing file was removed // at a bad moment.  Also the compiler insists that we // put this in a try statement
SQuirrel,WITHOUT_CLASSIFICATION,// these are static instead of final so they can be changed in unit test // isn't visible outside this class and is only accessed once during // CsvReader construction
SQuirrel,WITHOUT_CLASSIFICATION,// ASCII/ANSI escape
SQuirrel,WITHOUT_CLASSIFICATION,//setPreferredSize(new Dimension(400 400));
SQuirrel,WITHOUT_CLASSIFICATION,// having these as publicly accessible members will prevent // the overhead of the method call that exists on properties
SQuirrel,WITHOUT_CLASSIFICATION,// make sure to clear the flag for next // run of the loop
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[Application.error.loaddatatypeprops=Unable to load DataType Properties selections from // persistant storage.]
SQuirrel,WITHOUT_CLASSIFICATION,//i18n[ImportTableDataCommand.settingsDialogTitle=Import file settings]
SQuirrel,WITHOUT_CLASSIFICATION,"/*	 * @see BaseDataSetViewerDestination#getRow(row)	 */"
SQuirrel,WITHOUT_CLASSIFICATION,// create the threads
SQuirrel,WITHOUT_CLASSIFICATION,"/*	 * @see BaseDataSetViewerDestination#addRow(Object[])	 */"
SQuirrel,WITHOUT_CLASSIFICATION,// Display the field attributes when selected in the list
SQuirrel,WITHOUT_CLASSIFICATION,// Has to be done directly on the main frame because of racing condition at start up. //_aliasesListWindow.nowVisible(false);
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[ImportDataIntoTableExecutor.wrongFormat=Imported column has not the required format.\nLine is: {0} column is: {1}]
SQuirrel,WITHOUT_CLASSIFICATION,// execute java process
SQuirrel,WITHOUT_CLASSIFICATION,// Show a warning dialog and let the user confirm it.
SQuirrel,WITHOUT_CLASSIFICATION,/* try it as a long in case the database driver didn't correctly identify an unsigned field */
SQuirrel,WITHOUT_CLASSIFICATION,// Set the attributes for the fields in the class FieldDetails
SQuirrel,WITHOUT_CLASSIFICATION,"/*	 * Operations for Popup work.	 */"
SQuirrel,WITHOUT_CLASSIFICATION,// Remove the Fields added to the list
SQuirrel,WITHOUT_CLASSIFICATION,// Reset the checkbox selected index false when fieldname gains focus
SQuirrel,WITHOUT_CLASSIFICATION,//i18n[ImportTableDataCommand.ioErrorOccured=An error occured while reading import file data.]
SQuirrel,WITHOUT_CLASSIFICATION,// Default Operation
SQuirrel,WITHOUT_CLASSIFICATION,// Always use "to" column name since name changes happen first
SQuirrel,WITHOUT_CLASSIFICATION,// wait for errThread to start
SQuirrel,WITHOUT_CLASSIFICATION,// no object so do not assume binary editing will work
SQuirrel,WITHOUT_CLASSIFICATION,// first make sure that user's last input has been included // (It is too easy for user to enter data and forget to click // on another field to force it to be set.)
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[ImportFileDialog.suggestColumns=Suggest columns (find matching columns)]
SQuirrel,WITHOUT_CLASSIFICATION,"//	/** Logger for this class. */ //	private final static ILogger s_log = //		LoggerController.createLogger(AlterTableCommand.class);"
SQuirrel,WITHOUT_CLASSIFICATION,// Add packages.
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#getDatabaseProductVersion()     */"
SQuirrel,WITHOUT_CLASSIFICATION,// Make sure a deselect is followed by a select when a new selected Tab exists.
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[dataTypeBlob.blobType=BLOB   (SQL type 2004)]
SQuirrel,WITHOUT_CLASSIFICATION,// Set Look and Feel.
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[PreferencesPanel.borderLabel={0} Script Settings]
SQuirrel,WITHOUT_CLASSIFICATION,//i18n[ImportFileDialog.headersIncluded=Headers in first line]
SQuirrel,WITHOUT_CLASSIFICATION,"//		initComponents();"
SQuirrel,WITHOUT_CLASSIFICATION,//i18n[ImportFileDialog.dataPreview=Data preview]
SQuirrel,WITHOUT_CLASSIFICATION,// Informix doesn't allow quoting column names.
SQuirrel,WITHOUT_CLASSIFICATION,// If the user picks auto-increment auto-fill the "Fixed value" column with 0 for the start  // value if it is currently empty.
SQuirrel,WITHOUT_CLASSIFICATION,"/*         * @see MouseListener#mousePressed(MouseEvent)         */"
SQuirrel,WITHOUT_CLASSIFICATION,"/*	 * (non-Javadoc)	 * 	 * @see net.sourceforge.squirrel_sql.plugins.dbcopy.dialects.HibernateDialect#supportsSchemasInTableDefinition()	 */"
SQuirrel,WITHOUT_CLASSIFICATION,"/*         * @see MouseMotionListener#mouseMoved(MouseEvent)         */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#getUserName()     */"
SQuirrel,WITHOUT_CLASSIFICATION,"/*	 * (non-Javadoc)	 * 	 * @see net.sourceforge.squirrel_sql.plugins.dbcopy.dialects.HibernateDialect#getLengthFunction()	 */"
SQuirrel,WITHOUT_CLASSIFICATION,"/*	 * (non-Javadoc)	 * 	 * @see net.sourceforge.squirrel_sql.plugins.dbcopy.dialects.HibernateDialect#getColumnLength(int int)	 */"
SQuirrel,WITHOUT_CLASSIFICATION,"/*	 * (non-Javadoc)	 * 	 * @see net.sourceforge.squirrel_sql.plugins.dbcopy.dialects.HibernateDialect#getMaxPrecision(int)	 */"
SQuirrel,WITHOUT_CLASSIFICATION,"/*	 * Make sure the entire BLOB data is read in.	 * Return true if it has been read successfully and false if not.	 */"
SQuirrel,WITHOUT_CLASSIFICATION,"/*	 * (non-Javadoc)	 * 	 * @see net.sourceforge.squirrel_sql.plugins.dbcopy.dialects.HibernateDialect#getMaxScale(int)	 */"
SQuirrel,WITHOUT_CLASSIFICATION,// there was no data type object so this data type is unknown // to squirrel and thus cannot be edited.
SQuirrel,WITHOUT_CLASSIFICATION,// if no object for this data type then cannot use value in where clause
SQuirrel,WITHOUT_CLASSIFICATION,// let DataType object speak for itself
SQuirrel,WITHOUT_CLASSIFICATION,// if no DataType object then there is nothing to handle File IO // so cannot do it
SQuirrel,WITHOUT_CLASSIFICATION,"/*		* @see MouseListener#mouseReleased(MouseEvent)		*/"
SQuirrel,WITHOUT_CLASSIFICATION,"/*         * @see TableCellRenderer#getTableCellRendererComponent(JTable Object boolean boolean int int)         */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.IQueryTokenizer#getSQLStatementSeparator()     */"
SQuirrel,WITHOUT_CLASSIFICATION,// RENAME TABLE <tablename> TO <newtablename>;
SQuirrel,WITHOUT_CLASSIFICATION,"/*	 * @see TableModel#getColumnClass(int)	 */"
SQuirrel,WITHOUT_CLASSIFICATION,"/*	 * @see TableModel#getColumnName(int)	 */"
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[sessionPropertiesPanel.catalogPrefix=Limit Catalog Objects using these comma-delimited prefixes:]
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)         * @see java.awt.datatransfer.Transferable#getTransferData(java.awt.datatransfer.DataFlavor)         */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)         * @see java.awt.datatransfer.Transferable#getTransferDataFlavors()         */"
SQuirrel,WITHOUT_CLASSIFICATION,// For all windows (other than the first one opened) for a session // add a number on the end of the title to differentiate them in // menus etc.
SQuirrel,WITHOUT_CLASSIFICATION,// remove from toplevel.
SQuirrel,WITHOUT_CLASSIFICATION,//place popup according to caret position and Placement
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#getSystemFunctions()     */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#supportsCatalogsInTableDefinitions()     */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* Not cached.     * (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#getCatalogs()     */"
SQuirrel,WITHOUT_CLASSIFICATION,// make a single list of all class names that we need to check. // Start with the names of known standard classes that provide Control Panels
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[popupeditableIoPanel.exportSuccess=Export Success]
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#supportsSchemasInDataManipulation()     */"
SQuirrel,WITHOUT_CLASSIFICATION,// <create_view_statement> ::= // CREATE [OR REPLACE] VIEW <table_name> [(<alias_name>...)] AS <query_expression> [WITH CHECK OPTION]
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#supportsSchemas()     */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#getJDBCVersion()     */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#supportsStoredProcedures()     */"
SQuirrel,WITHOUT_CLASSIFICATION,// If the user has selected a non-cannonical Binary format we need // to convert the text appropriately
SQuirrel,WITHOUT_CLASSIFICATION,"/*	 * Get control panels to let user adjust properties	 * on DataType classes.	 */"
SQuirrel,WITHOUT_CLASSIFICATION,// re-order nodes if the tables are stored hierachically
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[ColorPropertiesController.title=Color Properties]
SQuirrel,WITHOUT_CLASSIFICATION,// Now go through the list in the given order to get the panels
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[ImportFileDialog.fixedValue=Fixed value]
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#getCatalogTerm()     */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#getURL()     */"
SQuirrel,WITHOUT_CLASSIFICATION,// store all plain table info we have.
SQuirrel,WITHOUT_CLASSIFICATION,"/*	 * Internal method used for both cell and popup work.	 */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#getCatalogSeparator()     */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#getProcedureTerm()     */"
SQuirrel,WITHOUT_CLASSIFICATION,// keep a hash table of the column objects // so we can reuse them.
SQuirrel,WITHOUT_CLASSIFICATION,// new table - clear hash map
SQuirrel,WITHOUT_CLASSIFICATION,/* See if we have a custom data-type registered. */
