oracle, Pattern, NLP, TM, MAT, MAT_TM, MAT_NLP,Comments
0,0,0,0,0,0,0,// i18n[rowInputDataFrame.conversionErr=Conversion Error]
0,0,0,0,0,0,0,"/*		 * If you add this method to one of the standard DataTypes in the		 * fw/datasetviewer/cellcomponent directory, you must also add the name		 * of that DataType class to the list in CellComponentFactory, method		 * getControlPanels, variable named initialClassNameList.		 * If the class is being registered with the factory using registerDataType,		 * then you should not include the class name in the list (it will be found		 * automatically), but if the DataType is part of the case statement in the		 * factory method getDataTypeObject, then it does need to be explicitly listed		 * in the getControlPanels method also.		 */"
0,0,0,0,0,0,0,/* -- Basic infrastructure -- */
0,0,0,0,0,0,0,// save pointer to object needed to render value for use // in the inner class delegate
0,0,0,0,0,0,0,// We want to detect two empty text values in a row before  // we decide to restore the original value.  Since 'text' // contains the new value, we want to allow the first empty // 'text' so that the user can clear the field, and on the  // second one we will set it to the original value.
0,0,0,0,0,0,0,// tables that are netiher children nor parents - utility tables
0,0,0,0,0,0,0,"/*				* If you add this method to one of the standard DataTypes in the				* fw/datasetviewer/cellcomponent directory, you must also add the name				* of that DataType class to the list in CellComponentFactory, method				* getControlPanels, variable named initialClassNameList.				* If the class is being registered with the factory using registerDataType,				* then you should not include the class name in the list (it will be found				* automatically), but if the DataType is part of the case statement in the				* factory method getDataTypeObject, then it does need to be explicitly listed				* in the getControlPanels method also.				*/"
0,0,0,0,0,0,0,"/*	 * When the table initiates editing and sets this field, remember the value as the	 * original value of the field	 */"
0,0,0,0,0,0,0,"/*     * Now the Popup-related methods. These are not quite symmetric with the     * in-cell calls because the conversion of the object into the text to     * display in the popup is handled internally to the DataType object inside     * getJTextArea(), so we do not need a ""renderObjectInPopup"" function     * visible to the rest of the world.     */"
0,0,0,0,0,0,0,// ALTER TABLE <table_name> ADD // FOREIGN KEY [<referential_constraint_name>] (<referencing_column>,...) // REFERENCES <referenced_table> [(<referenced_column>,...)] [<delete_rule>]
0,0,0,0,0,0,0,// CREATE SEQUENCE sequenceName // INCREMENT BY increment MINVALUE minimum MAXVALUE maxvalue // RESTART WITH restart CACHE cache CYCLE;
0,0,0,0,0,0,0,// Since we can use a correlated sub-query to update all rows in one statement, we don't care about the // set values, unless fromTables is null, in which case we go with a normal update. Using the set // values would require an update statement for each row in the merged table for each column that was // merged in, which is incredibly inefficient. However, the API is intended to support database // dialects that can't handle correlated sub-queries.
0,0,0,0,0,0,0,"// From PostgreSQL 8.2 documentation: // CREATE [ UNIQUE ] INDEX [ CONCURRENTLY ] name ON table [ USING method ] // 	( { column | ( expression ) } [ opclass ] [, ...] ) // 	[ WITH ( storage_parameter = value [, ... ] ) ] // 	[ TABLESPACE tablespace ] // 	[ WHERE predicate ]"
0,0,0,0,0,0,0,//////////////////////////////////////////////////////////////////////////////////////////// // The index is needed in case this method is called with schema = null, catalog = null // and two tables with the same name in different schemas/catalogs. // Without the index the same ordinal position could only occur once.
0,0,0,0,0,0,0,// Tables might have triggers that depend on sequences, so drop tables next.
0,0,0,0,0,0,0,"/*		 * TimesTen reference claims this is a supported operation, but it yields an exception for me: ALTER		 * TABLE test MODIFY noDefaultVarcharCol DEFAULT 'Default Value' Exception in thread ""main""		 * java.sql.SQLException: [TimesTen][TimesTen 6.0.1 ODBC Driver][TimesTen]TT1001: Syntax error in SQL		 * statement before or at: ""NODEFAULTVARCHARCOL"", character position: 26 -- file ""ptSqlY.y"", lineno		 * 1940, procedure ""sbPtParseSql()"" String alterClause = DialectUtils.MODIFY_CLAUSE; String		 * defaultClause = DialectUtils.DEFAULT_CLAUSE; return DialectUtils.getColumnDefaultAlterSQL(this, info,		 * alterClause, false, defaultClause); So, for now, just throw an exception:		 */"
0,0,0,0,0,0,0,//StyleConstants.setBackground(_saSetError, Color.red);
0,0,0,0,0,0,0,//StyleConstants.setBackground(saSetErrorHistory, Color.pink);
0,0,0,0,0,0,0,//i18n[MetaDataDecoratorDataSet.noJarFiles=No files specified in 'Extra ClassPath' tab for driver]
0,0,0,0,0,0,0,// If the source column is DISTINCT and the session is PostgreSQL, try to get the underlying type.
0,0,0,0,0,0,0,//_treeAPI.addDetailTab(DatabaseObjectType.INDEX, new DatabaseObjectInfoTab()); //_treeAPI.addDetailTab(DatabaseObjectType.INDEX, new IndexDetailsTab());
0,0,0,0,0,0,0,// Date/Time types never declare a length.  Just return something // larger than 0 so we bypass other checks above.
0,0,0,0,0,0,0,// db2pkCol is used to create a PK when using DB2. DB2 doesn't allow // you to add a PK to a table after it has been constructed unless the // column(s) that comprise the PK were originally there when created // *and* created not null.
0,0,0,0,0,0,0,// Oracle declares the column size to be 4000, regardless of the maximum // length of the CLOB field.  So if the Oracle BLOB/CLOB column contains  // values that exceed 4000 chars and we use colInfo.getColumnSize() we  // might create a destination column that is too small for the data  // that will be copied from Oracle.  We specify a default value of 4000 // in case the table has no records or if the BLOB/CLOB column contains  // only null values.
0,0,0,0,0,0,0,"/**	 * Reads the value from the specified ResultSet at column index index, and based on the type, calls the	 * appropriate setXXX method on ps with the value obtained.	 * 	 * @param ps	 * @param sourceColType	 * @param destColType	 * @param index	 * @param rs	 * @return a string representation of the value that was bound.	 * @throws SQLException	 */"
0,0,0,0,0,0,0,//it is always thrown as said in Embedded Derby API. //So it is not error it is info
0,0,0,0,0,0,0,// we are limiting some things. // if the string we have is less than the limit, then we are ok // and do not need to re-read (because we already have the whole thing).
0,0,0,0,0,0,0,///////////////////////////////////////////////////////////////////////////// // This theme was presented to SQuirreL by Karsten Lentzsch of jgoodies.com. // It is SQuirreL's default theme if the LAF plugin is not used. // Here we make the AllBluesBoldMetalTheme also available within the LAF plugin. // Thanks a lot Karsten.
0,0,0,0,0,0,0,/* Helper Methods */
0,0,0,0,0,0,0,"/*			GRANT 			    { ALL [ PRIVILEGES ] | permission [ ,...n ] } 			    { 			        [ ( column [ ,...n ] ) ] ON { table | view } 			        | ON { table | view } [ ( column [ ,...n ] ) ] 			        | ON { stored_procedure | extended_procedure } 			        | ON { user_defined_function }			    } 			TO security_account [ ,...n ] 			[ WITH GRANT OPTION ] 			[ AS { group | role } ] 						REVOKE [ GRANT OPTION FOR ] 			    { ALL [ PRIVILEGES ] | permission [ ,...n ] } 			    { 			        [ ( column [ ,...n ] ) ] ON { table | view } 			        | ON { table | view } [ ( column [ ,...n ] ) ] 			        | ON { stored_procedure | extended_procedure } 			        | ON { user_defined_function } 			    } 			{ TO | FROM } 			    security_account [ ,...n ] 			[ CASCADE ] 			[ AS { group | role } ] 			 */"
0,0,0,0,0,0,0,// If logging has changed.
0,0,0,0,0,0,0,// Convert the data into an ascii representation // using the standard convention
0,0,0,0,0,0,0,// this one does not, so they are not equal
0,0,0,0,0,0,0,// the other obj has not read the data yet.
0,0,0,0,0,0,0,// the other object has real data
0,0,0,0,0,0,0,// Close any previous logging.
0,0,0,0,0,0,0,"/*	 * Set the contents of the component without resetting the	 * original value.	 */"
0,0,0,0,0,0,0,"/*             * See if there is a plugin-registered DataTypeComponent that can             * handle this column.             */"
0,0,0,0,0,0,0,// we have the whole contents of the BLOB // tell user the data is truncated
0,0,0,0,0,0,0,// Create empty required files in user settings directory.
0,0,0,0,0,0,0,"/* 	 * Getters and Setters	 */"
0,0,0,0,0,0,0,// Oracle's 'TIMESTAMP WITH TIME ZONE' == -101 // Oracle's 'TIMESTAMP WITH LOCAL TIME ZONE' == // -102
0,0,0,0,0,0,0,//i18n[PrimaryKeyTab.title=Primary Key]
0,0,0,0,0,0,0,// if we have seen a property for this DataType before, then the // hashmap already exists.  Otherwise, we need to create it now.
0,0,0,0,0,0,0,"/*     * Properties settable by the user     */"
0,0,0,0,0,0,0,"//				Comparable c1 = (Comparable)data1; //				return c1.compareTo(data2) * _iAscending;"
0,0,0,0,0,0,0,"/*             * Do not return null when trying to use list(Filename Filter) on a             * file rather than a directory. All other ""list"" methods return             * null for this test case.             */"
0,0,0,0,0,0,0,// This is set here as SessionPanel.dispose() will attempt // to close the session.
0,0,0,0,0,0,0,//testLongVarbinaryColType(sourceName, destName); //testNumericColType(sourceName, destName); //testRealColType(sourceName, destName); //testSmallIntColType(sourceName, destName); //testTimestampColType(sourceName, destName); //testTimeColType(sourceName, destName); //testTinyIntColType(sourceName, destName);
0,0,0,0,0,0,0,"//		ISession mockSession = mockHelper.createMock(ISession.class); //		IApplication mockApplication = mockHelper.createMock(IApplication.class); //		expect(mockSession.getApplication()).andStubReturn(mockApplication); //		TaskThreadPool mockThreadPool = mockHelper.createMock(TaskThreadPool.class); //		mockThreadPool.addTask(EasyMock.isA(Runnable.class)); //		expectLastCall().anyTimes(); //		expect(mockApplication.getThreadPool()).andStubReturn(mockThreadPool); //		String[] tableTypes = new String[] { ""TABLE"" }; //		ISQLConnection mockSQLConnection = mockHelper.createMock(ISQLConnection.class); //		expect(mockSession.getSQLConnection()).andStubReturn(mockSQLConnection); //		SQLDatabaseMetaData mockSQLDatabaseMetaData = mockHelper.createMock(SQLDatabaseMetaData.class); //		expect(mockSQLConnection.getSQLMetaData()).andStubReturn(mockSQLDatabaseMetaData); //		expect(mockSQLDatabaseMetaData.getTableTypes()).andStubReturn(tableTypes); //		 //		 //		mockHelper.replayAll(); //		classUnderTest = new DefaultDatabaseExpander(mockSession); //		mockHelper.verifyAll(); //		mockHelper.resetAll();"
0,0,0,0,0,0,0,// This is a reasonable default and makes initialization code run well
0,0,0,0,0,0,0,/* Add it back */
0,0,0,0,0,0,0,// tell user the data is truncated
0,0,0,0,0,0,0,// Pane to add window content to.
0,0,0,0,0,0,0,// Put toolbar at top of window.
0,0,0,0,0,0,0,//First convert the string representation into the binary bytes it is describing
0,0,0,0,0,0,0,// The main list for window.
0,0,0,0,0,0,0,// List in the centre of the window.
0,0,0,0,0,0,0,// probably just no results -- return it empty.
0,0,0,0,0,0,0,// i18n[sqlbookmark.noEditSelection=Please select the bookmark to edit]
0,0,0,0,0,0,0,//i18n[VersionColumnsTab.hint=Show columns that are automatically  //updated when the row is updated]
0,0,0,0,0,0,0,// Create the Look and Feel register.
0,0,0,0,0,0,0,// At this point we know that we have a 1.4 or higher java runtime
0,0,0,0,0,0,0,// call the function in the app code that checks for unexpected // conditions in the current DB
0,0,0,0,0,0,0,"//                    colDefs[i].getSqlTypeName() + ""\n"" + //					((colDefs[i].isNullable()) ? ""nullable"" : ""not nullable"") + ""\n"" + //					""precision=""+ colDefs[i].getPrecision() + ""\n"" + //					""scale="" + colDefs[i].getScale();"
0,0,0,0,0,0,0,// private MainFrame _mainFrame;
0,0,0,0,0,0,0,// display error message and do not update the table
0,0,0,0,0,0,0,//1i8n[MetaDataDecoratorDataSet.classPathLabel=JDBC Driver CLASSPATH]
0,0,0,0,0,0,0,// 2. Display global preferences
0,0,0,0,0,0,0,// Oracle throws this ex on BLOB data // types
0,0,0,0,0,0,0,// Return empty list if source string is empty.
0,0,0,0,0,0,0,"//			else"
0,0,0,0,0,0,0,//final String columnClassName = _rsmd.getColumnClassName(idx);
0,0,0,0,0,0,0,//1i8n[MetaDataDecoratorDataSet.classNameLabel=JDBC Driver CLASSNAME]
0,0,0,0,0,0,0,"/*		 * First we have the cell-related and Text-table operations.		 */"
0,0,0,0,0,0,0,// if we are not limiting anything, return false
0,0,0,0,0,0,0,// if the value is null, then it was read ok
0,0,0,0,0,0,0,"//			prevent editing if text contains newlines"
0,0,0,0,0,0,0,// no indexes, i guess.
0,0,0,0,0,0,0,// init progressbar
0,0,0,0,0,0,0,// binary types
0,0,0,0,0,0,0,"// //		GUIUtils.setJButtonSizesTheSame(new JButton[] {_okBtn, _closeBtn, new JButton(i18n.CANCEL)});"
0,0,0,0,0,0,0,// Add end
0,0,0,0,0,0,0,"//	private final static ILogger s_log = //		LoggerController.createLogger(ResultSetColumnReader.class);"
0,0,0,0,0,0,0,// If the active window isn't for the currently selected session // then select the main window for the session.
0,0,0,0,0,0,0,"//		add(_okBtn); //		add(_closeBtn);"
0,0,0,0,0,0,0,/* the number of characters allowed in this field */
0,0,0,0,0,0,0,"/*		 * Now define the Popup-related operations.		 */"
0,0,0,0,0,0,0,// column is limited and length == limit, so need to re-read // column is not limited, so we have the whole thing
0,0,0,0,0,0,0,// Progress claims to support catalogs in data manip - but it actually doesn't honor that claim.
0,0,0,0,0,0,0,// check for the case where we are limiting some columns // but not limiting this particular column
0,0,0,0,0,0,0,// if the data is longer than the limit, then we have previously // re-read the contents and we do not need to re-read it again
0,0,0,0,0,0,0,"/*		 * Return a JTextArea usable in the CellPopupDialog.		 */"
0,0,0,0,0,0,0,// set the flag for whether or not to limit only on specific fields
0,0,0,0,0,0,0,// first do special check to see if we should use LONGVARCHAR // in the WHERE clause. // (Oracle does not allow this.)
0,0,0,0,0,0,0,// What follows comes from the SQuirreL firebird dialect extension.
0,0,0,0,0,0,0,//DatabaseObjectType.SEQUENCE_TYPE_DBO=Sequence Type
0,0,0,0,0,0,0,// i18n[mysql.createTableBtn=Create table]
0,0,0,0,0,0,0,//DatabaseObjectType.PROC_TYPE_DBO=Stored Procedure Type
0,0,0,0,0,0,0,//DatabaseObjectType.INDEX_TYPE_DBO=Index Type
0,0,0,0,0,0,0,//DatabaseObjectType.DATABASE_TYPE_DBO=Database Type
0,0,0,0,0,0,0,//DatabaseObjectType.TABLE_TYPE_DBO=Table Type
0,0,0,0,0,0,0,// no permissions, i guess.
0,0,0,0,0,0,0,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.client.session.ISession#confirmCloseWithUnsavedEdits()     */"
0,0,0,0,0,0,0,// _mainFrame = new MainFrame(this);
0,0,0,0,0,0,0,//DatabaseObjectType.TRIGGER_TYPE_DBO=Trigger Type
0,0,0,0,0,0,0,//DatabaseObjectType.UDT_TYPE_DBO=UDT Type
0,0,0,0,0,0,0,//Add begin
0,0,0,0,0,0,0,// Removed for cut SQL
0,0,0,0,0,0,0,// Oracle's 'TIMESTAMP WITH TIME ZONE' == -101   // Oracle's 'TIMESTAMP WITH LOCAL TIME ZONE' == -102
0,0,0,0,0,0,0,// if value contains ":" it probably has a time component
0,0,0,0,0,0,0,"/*	 * Internal class for handling key events during editing	 * of both JTextField and JTextArea.	 * Since the Unknown data type is not editable either in the Cell or in the Popup,	 * we should never get here, but we have provided appropriate code just in case.	 */"
0,0,0,0,0,0,0,// tables that have at least one parent table
0,0,0,0,0,0,0,// t1 depends on t2
0,0,0,0,0,0,0,// Close the ResultSet's Statement if it is non-null. This frees open // cursors.
0,0,0,0,0,0,0,// Avoid the hit next time
0,0,0,0,0,0,0,// Close the ResultSet
0,0,0,0,0,0,0,// leave a blank line just to make it look a bit nicer
0,0,0,0,0,0,0,// build up datastructure. // final cache.
0,0,0,0,0,0,0,// t2 depends on t1
0,0,0,0,0,0,0,// tables that have at least one child table
0,0,0,0,0,0,0,// value is truncated, so do not use in WHERE clause
0,0,0,0,0,0,0,// data is longer than the limit, so we need to do more checking
0,0,0,0,0,0,0,// in Sybase, DEFAULT keyword must appear prior to NULL/NOT NULL
0,0,0,0,0,0,0,// i18n[DataSetUpdateableTableModelImpl.error.tablenotfound=Cannot edit table because table cannot be found\nor table name is not unique in DB.]
0,0,0,0,0,0,0,// no triggers, i guess.
0,0,0,0,0,0,0,//_thread = new Thread(new MemoryTimer()); //_thread.start();
0,0,0,0,0,0,0,// typeName // columnSize // decimalDigits // radix // isNullAllowable
0,0,0,0,0,0,0,// finally, try to set the catalog, which appears to be a NO-OP in the Informix driver.
0,0,0,0,0,0,0,// From MySQL 5.0 Reference: // ALTER TABLE tbl_name // ADD [CONSTRAINT symbol] FOREIGN KEY [id] (index_col_name, ...) // REFERENCES tbl_name (index_col_name, ...) // [ON DELETE {RESTRICT | CASCADE | SET NULL | NO ACTION}] // [ON UPDATE {RESTRICT | CASCADE | SET NULL | NO ACTION}]
0,0,0,0,0,0,0,// From MySQL 5.0 reference manual // // ALTER [IGNORE] TABLE tbl_name // alter_specification [, alter_specification] ... //  // alter_specification: // | ADD [CONSTRAINT [symbol]] UNIQUE [INDEX|KEY] [index_name] [index_type] (index_col_name,...)
0,0,0,0,0,0,0,// In Oracle, ON UPDATE actions are not supported
0,0,0,0,0,0,0,// just eat the exception
0,0,0,0,0,0,0,// During assignable checks many classes can't be loaded but don't cause problems // either. So we just issue an info.
0,0,0,0,0,0,0,// for string, just send the text to the output file
0,0,1,1,1,1,1,// Do not use Axion's bigint data type. // I get the following exception in my test: // org.axiondb.AxionException: // Invalid value "3074478078827346" for column // (BIGINT_TYPE_TABLE).BIGINT_COLUMN, expected numeric(20,10) : // data exception: numeric value out of range // Can someone please tell me why Axion expects big integers to be limited // to 20 precision and 10 scale?(Integers should have scale == 0, right?) // So an Axion bigint is limited to just 20 digits to the left of the // decimal point. // TODO: consider filing a bug report against Axion build M3. // 38 is the maximum precision for Axion's numeric type.
0,0,0,0,0,0,0,/* DB2 needs to reorg table after changing nullabolity */
0,0,0,0,0,0,0,"// UPDATE t SET a = (SELECT a FROM t2 WHERE t.b = t2.b); //		String templateStr =  //			""UPDATE $destTableName$ SET $columnName$ = "" + //			""(SELECT $columnName$ FROM $sourceTableName$ "" + //			""WHERE $sourceTableName$.$whereColumnName$ = $destTableName$.$whereColumnValue$""; //		StringTemplate st = new StringTemplate(templateStr);"
0,0,0,0,0,0,0,// data must fit into the column's max size
0,0,0,0,0,0,0,"//		return get().getProperty(""mrj.version"") != null;"
0,0,0,0,0,0,0,// We look backwards
0,0,0,0,0,0,0,"//	private static final StringManager s_stringMgr = //		StringManagerFactory.getStringManager(TableCopyCommand.class);"
0,0,0,0,0,0,0,// this will skip blank lines
0,0,0,0,0,0,0,// At least one version of PostgreSQL through the JDBC/ODBC // bridge returns an empty result set for the list of table // types. Another version of PostgreSQL returns 6 entries // of "SYSTEM TABLE" (which we have already filtered back to one).
0,0,0,0,0,0,0,"/*              * PointBase doesn't follow the spec with regard to column 11 of getColumns (should return a type              * constant, but instead returns a Boolean.              */"
0,0,0,0,0,0,0,// catalog // schema // tableName // columnName // keySequence // pkName
0,0,0,0,0,0,0,/* -- Path operations -- */
0,0,0,0,0,0,0,// i18n[dataTypeString.limitSize=Limit size of strings read during initial table load to max of:]
0,0,0,0,0,0,0,/////////////////////////////////////////////////////////////////////////////// // A deadlock chain is circular and does not have a defined beginning Pid. // In order to make the string representation of a deadlock chain unique // we put the smallest Pid at the beginning of the chain.
0,0,0,0,0,0,0,// re-calculate fullTablename the next time it's requested.
0,0,0,0,0,0,0,// i18n[dataTypeString.allowLongVarchar=Allow LONGVARCHAR type to be used in WHERE clause]
0,0,0,0,0,0,0,// forced edit mode ended because user changed the Session Properties
0,0,0,0,0,0,0,// Row 1
0,0,0,0,0,0,0,//Add session ended listener -- needs for Embedded Derby DB
0,0,0,0,0,0,0,/* -- Constructors -- */
0,0,0,0,0,0,0,// collation
0,0,0,0,0,0,0,// encountered a comment character at the beginning of // the line so just ignore the rest of the line
0,0,0,0,0,0,0,// i18n[dataTypeString.newlines=Show newlines as \\n within cells]
0,0,0,0,0,0,0,// length
0,0,0,0,0,0,0,// check box for whether to do any limiting of the data read during initial table load
0,0,0,0,0,0,0,/* there can be only one default in truth, but the model allows more than one. */
0,0,0,0,0,0,0,// This slash stuff is a ...
0,0,0,0,0,0,0,/* there can be only one PK in truth, but the model allows more than one. */
0,0,0,0,0,0,0,// check box for whether to use LONGVARCHAR in WHERE clause // (Oracle does not allow that type in WHERE clause)
0,0,0,0,0,0,0,/* register as a listener for mouse events */
0,0,0,0,0,0,0,// All sheets and cells added. Now write out the workbook
0,0,0,0,0,0,0,// Should there me a Max Number of threads?
0,0,0,0,0,0,0,/* -- Attribute accessors -- */
0,0,0,0,0,0,0,// Save off selections so that selection/focus can be restored  // later.
0,0,0,0,0,0,0,/* -- Path-component accessors -- */
0,0,0,0,0,0,0,/* IDataTypeComponent interface methods */
0,0,0,0,0,0,0,/* -- File operations -- */
0,0,0,0,0,0,0,/* -- Filesystem interface -- */
0,0,0,0,0,0,0,// CopyTableListener interface methods
0,0,0,0,0,0,0,// / <summary> // / How much usable data has been read into the stream, // / which will not always be as long as Buffer.Length. // / </summary>
0,0,0,0,0,0,0,// this flag is used as a loop exit condition // during parsing
0,0,0,0,0,0,0,// Only for restoring from XML etc.
0,0,0,0,0,0,0,//dbNameDialectMap.put("DB2/390", db2390Dialect); //dbNameDialectMap.put("DB2/400", db2400Dialect);
0,0,0,0,0,0,0,// tell the underlying data model to stop forcing edit mode and return to the // mode specified in the session parameters, // which includes telling the GUI to rebuild itself
0,0,0,0,0,0,0,"/*		TableModel tm = 		    new DefaultTableModel(new String [] { ""Table"", ""Column"" }, 4) {		        private static final long serialVersionUID = -8826914717673025881L;				        public boolean isCellEditable(int rowIndex, int columnIndex) {		            return false;		        }		};		*/"
0,0,0,0,0,0,0,// Yes
0,0,0,0,0,0,0,//String sql = "A'''' sss ;  GO ;; GO'"; //String sql = "A\n--x\n--y\n/*\nB"; //String sql = "GO GO";
0,0,0,0,0,0,0,// Tabs to add to the database node.
0,0,0,0,0,0,0,// this column cannot be used in a WHERE clause
0,0,0,0,0,0,0,// i18n[mssql.scriptingOptions=Table Scripting Options]
0,0,0,0,0,0,0,// defines the opening angle of the arrow (not rad or so but something fancy)
0,0,0,0,0,0,0,// i18n[MysqlPlugin.showViewSource=Show view source]
0,0,0,0,0,0,0,// must not quote column names
0,0,0,0,0,0,0,// stored procedures and functions have that dangling ;version thing.
0,0,0,0,0,0,0,/* add users to the role. */
0,0,0,0,0,0,0,// Removed for copy SQL
0,0,0,0,0,0,0,// Do Nothing
0,0,0,0,0,0,0,// trim the column name in case of HADB
0,0,0,0,0,0,0,"/*public boolean isCellEditable(int rowIndex, int columnIndex) {        return (columnIndex == 0);    }*/"
0,0,0,0,0,0,0,// coll.add(new CreateTableAction(app, _resources, this));
0,0,0,0,0,0,0,// final IObjectTreeAPI api = Compat.getIObjectTreeAPI(session, this);
0,0,0,0,0,0,0,// Tab to add to view nodes.
0,0,0,0,0,0,0,//i18n[ColumnDetailsDialog.columnNameLabel=Column Name: ]
0,0,0,0,0,0,0,// Restore the paths
0,0,0,0,0,0,0,// now drop the first
0,0,0,0,0,0,0,// trim the table name in case of HADB
0,0,0,0,0,0,0,// Tabs to add to the user nodes.
0,0,0,0,0,0,0,/////////////////////////////////////////////////////////// // IBM DB 2 specific code to read view definitions.
0,0,0,0,0,0,0,// Options in popup menu.
0,0,0,0,0,0,0,"//	public SQLExecutionInfo(int idx) //	{ //		this(idx, """"); //	}"
0,0,0,0,0,0,0,"//		String CHECK_TABLE = ""checktable"";"
0,0,0,0,0,0,0,// Generic SQL
0,0,0,0,0,0,0,// Tabs to add to the table nodes.
0,0,0,0,0,0,0,// Show triggers for tables
0,0,0,0,0,0,0,// visible (gui) // ------------------------------------------------------------------------ // -- main
0,0,0,0,0,0,0,// _resources.addToMenu(coll.get(CreateTableAction.class), mysqlMenu);
0,0,0,0,0,0,0,"/*			 * Create the panel and add the GUI items to it			  */"
0,0,0,0,0,0,0,/////////////////////////////////////////////////////////// // Handling of comments
0,0,0,0,0,0,0,// fill in list of column names to check against
0,0,0,0,0,0,0,// This is responsible that comments are not in curQuery
0,0,0,0,0,0,0,// fill in the current limit length
0,0,0,0,0,0,0,// checkbox for displaying newlines as \n in-cell
0,0,0,0,0,0,0,// skip ahead so the cursor is now immediately after the begin comment string
0,0,0,0,0,0,0,// checkbox for using LONG in WHERE clause
0,0,0,0,0,0,0,"/*	 * @see ISQLEntryPanel#hasOwnUndoableManager()	 */"
0,0,0,0,0,0,0,"/* i do believe the getSimpleName() will end in ;1 if it's a procedure 			 * and ;0 if it's a UDF. */"
0,0,0,0,0,0,0,// add custom args given as parameter
0,0,0,0,0,0,0,// If the directory exists, add one to the directory number // (making it // a new directory name.)
0,0,0,0,0,0,0,/* these arrays are parallel. */
0,0,0,0,0,0,0,//       lblTitle.setBackground(new Color(204,204,204)); //       lblTitle.setName("lblTitle"); //       lblTitle.setOpaque(true); //       lblTitle.setText("Default values"); //       EtchedBorder etchedborder1 = new EtchedBorder(EtchedBorder.RAISED,null,null); //       lblTitle.setBorder(etchedborder1); //       jpanel1.add(lblTitle,cc.xywh(2,2,9,1));
0,0,0,0,0,0,0,// One or the other should be absolute on Windows or CE
0,0,0,0,0,0,0,// Should work for Unix/Windows.
0,0,0,0,0,0,0,// visible (gui) // ------------------------------------------------------------------------ // -- misc
0,0,0,0,0,0,0,// Test for long file names on Windows
0,0,0,0,0,0,0,// Drops the original column.
0,0,0,0,0,0,0,//Add end
0,0,0,0,0,0,0,// We assume here that if the pseudoColumn was used in the query, // then it was likely to have caused the SQLException.  If not,  // (length == 0), then retrying the query won't help - just throw // the exception.
0,0,0,0,0,0,0,//  newIndentDepth == indentDepth
0,0,0,0,0,0,0,"//		case SESSION_BEAN_GRANT_AND_REVOKE: //			return new FirebirdManagerGrantPreferenceBean();"
0,0,0,0,0,0,0,//////////////////////////////////////////////////////////////////// // These classes have no package see swingsetthemes.jar
0,0,0,0,0,0,0,"/* call sp_help on the stored procedure, then look at the second ResultSet for                      * the parameter information. */"
0,0,0,0,0,0,0,// set up array to return for public access to cmd line args
0,0,0,0,0,0,0,"//	private boolean _bStopExecution = false;"
0,0,0,0,0,0,0,//assume Unix or Linux
0,0,0,0,0,0,0,// Die 200 braucht nur SQL Server 7.0, // SQL Server 2000 nicht mehr sagt SAN
0,0,0,0,0,0,0,"//					_bStopExecution = false;"
0,0,0,0,0,0,0,// tabs for triggers
0,0,0,0,0,0,0,// _resources.addToMenu(coll.get(DropDatabaseAction.class), mysqlMenu);
0,0,0,0,0,0,0,// For windows, the file is being set hidden by the attrib // command.
0,0,0,0,0,0,0,// end ok
0,0,0,0,0,0,0,// i18n[mysql.copyOk=Ok]
0,0,0,0,0,0,0,//ISession[] getActiveSessions();
0,0,0,0,0,0,0,// Current Alias Schema properties dont want cache. // so we don't cache.
0,0,0,0,0,0,0,// Treating sequences as tables interferes with the operation of the // PostgreSQL plugin
0,0,0,0,0,0,0,// Some drivers for DB2 don't return SYSFUN as a schema name. A // number of system stored procs are kept in this schema.
0,0,0,0,0,0,0,// Use a set rather than a list as some combinations of MS SQL and the // JDBC/ODBC return multiple copies of each table type.
0,0,0,0,0,0,0,// Treating indexes as tables interferes with the operation of the // PostgreSQL plugin
0,0,0,0,0,0,0,"/*	 * Ctor. Wraps this exception around another.	 *	 * @param	wrapee  The exception that this one is wrapped around.	 */"
0,0,0,0,0,0,0,// Inserts all keys into the new column depending on the content in the old column.
0,0,0,0,0,0,0,// Set dir to a non-existent directory inside the temporary // directory
0,0,0,0,0,0,0,// Test for creating a tempfile in a directory that does not exist.
0,0,0,0,0,0,0,// If we are blocked by a member of a deadlock chain // but do not belong to the deadlock chain ourselves // this prevents a forever loop.
0,0,0,0,0,0,0,// convert data from StringWrappers to Strings
0,0,0,0,0,0,0,// Testing two files, one with suffix ".tmp" and one with null
0,0,0,0,0,0,0,// this should throw an exception - should not allow multiple custom // tokenizers to be installed for a single session.
0,0,0,0,0,0,0,// See if this is the same statement
0,0,0,0,0,0,0,// pointer to the viewer // This is needed for insert and delete operations
0,0,0,0,0,0,0,// Couldn't locate the table - just try to fake it.
0,0,0,0,0,0,0,// add entries for insert and delete rows // only if table is updateable and already editable (ie. allowEditing is false)
0,0,0,0,0,0,0,// read succeeded, so reset the ClobDescriptor to match
0,0,0,0,0,0,0,//plugin supports only Session main window
0,0,0,0,0,0,0,// i18n ? What is this used for?
0,0,0,0,0,0,0,"// this didn't work       //		final int pos = getCaretPosition(); //		final Document doc = _textArea.getStyledDocument(); //		final Element docElem = doc.getDefaultRootElement(); //		final Element lineElem = docElem.getElement(getCaretLineNumber()); //		return lineElem.getElementIndex(pos);"
